Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
978666.174,468.0,31881.0,-31881.0,-0.0,-0.0,0.0,0.0,0.0
978676.175,468.0,31881.0,-31881.0,-0.0,-0.0,0.0,0.0,0.0
978686.175,468.0,31881.0,-31881.0,-0.0,-0.0,0.0,0.0,0.0
978697.172,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
978707.173,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
978717.174,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
978727.175,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
978737.176,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
978748.172,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
978758.173,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
978768.174,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
978778.175,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
978789.175,468.0,31884.0,-31884.0,-0.0,-0.0,0.0,0.0,0.0
978800.171,468.0,31847.0,-31847.0,-0.0,-0.0,0.0,0.0,0.0
978810.171,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
978820.171,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
978831.168,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
978841.169,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
978851.17,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
978861.171,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
978871.172,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
978881.173,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
978891.174,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
978902.112,468.0,31893.0,-31893.0,-0.0,-0.0,0.0,0.0,0.0
978912.112,468.0,31886.0,-31886.0,-0.0,-0.0,0.0,0.0,0.0
978923.168,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
978934.168,468.0,31882.0,-31882.0,-0.0,-0.0,0.0,0.0,0.0
978944.169,468.0,31878.0,-31878.0,-0.0,-0.0,0.0,0.0,0.0
978955.113,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
978965.114,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
978975.115,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
978986.175,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
978996.176,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
979007.172,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
979018.171,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
979028.445,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979038.446,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
979049.171,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
979059.172,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
979069.173,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
979079.173,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
979090.168,468.0,31819.0,-31819.0,-0.0,-0.0,0.0,0.0,0.0
979100.169,468.0,31819.0,-31819.0,-0.0,-0.0,0.0,0.0,0.0
979111.168,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
979121.323,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
979132.168,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
979142.169,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
979153.113,468.0,31894.0,-31894.0,-0.0,-0.0,0.0,0.0,0.0
979163.114,468.0,31894.0,-31894.0,-0.0,-0.0,0.0,0.0,0.0
979173.115,468.0,31894.0,-31894.0,-0.0,-0.0,0.0,0.0,0.0
979183.116,468.0,31894.0,-31894.0,-0.0,-0.0,0.0,0.0,0.0
979194.167,468.0,31894.0,-31894.0,-0.0,-0.0,0.0,0.0,0.0
979204.637,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
979215.168,468.0,31904.0,-31904.0,-0.0,-0.0,0.0,0.0,0.0
979226.171,468.0,31871.0,-31871.0,-0.0,-0.0,0.0,0.0,0.0
979236.172,468.0,31898.0,-31898.0,-0.0,-0.0,0.0,0.0,0.0
979247.172,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
979258.168,468.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
979268.169,468.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
979278.169,468.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
979288.169,468.0,31883.0,-31883.0,-0.0,-0.0,0.0,0.0,0.0
979298.17,468.0,31838.0,-31838.0,-0.0,-0.0,0.0,0.0,0.0
979309.168,468.0,31882.0,-31882.0,-0.0,-0.0,0.0,0.0,0.0
979319.169,468.0,31882.0,-31882.0,-0.0,-0.0,0.0,0.0,0.0
979330.168,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
979340.169,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
979351.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
979362.168,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
979372.169,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
979382.17,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
979392.171,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
979403.171,468.0,31887.0,-31887.0,-0.0,-0.0,0.0,0.0,0.0
979413.172,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
979424.168,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
979434.169,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
979444.927,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
979454.928,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
979464.929,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
979475.168,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
979485.169,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
979495.17,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
979506.128,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
979517.176,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
979527.178,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
979538.128,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979549.172,468.0,31891.0,-31891.0,-0.0,-0.0,0.0,0.0,0.0
979559.732,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
